Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IWDA.AS,IWDA.AS,IWDA.AS,IWDA.AS,IWDA.AS,IWDA.AS
Date,,,,,,
2009-12-08,17.260000228881836,17.260000228881836,17.3700008392334,17.260000228881836,17.3700008392334,2
2009-12-09,17.18000030517578,17.18000030517578,17.270000457763672,17.18000030517578,17.270000457763672,2
2009-12-10,17.360000610351562,17.360000610351562,17.360000610351562,17.239999771118164,17.239999771118164,2
2009-12-11,17.469999313354492,17.469999313354492,17.469999313354492,17.440000534057617,17.440000534057617,2500
2009-12-14,17.56999969482422,17.56999969482422,17.56999969482422,17.559999465942383,17.559999465942383,2
2009-12-15,17.639999389648438,17.639999389648438,17.639999389648438,17.6200008392334,17.6200008392334,2
2009-12-16,17.739999771118164,17.739999771118164,17.739999771118164,17.649999618530273,17.649999618530273,56
2009-12-17,17.690000534057617,17.690000534057617,17.780000686645508,17.690000534057617,17.729999542236328,11100
2009-12-18,17.639999389648438,17.639999389648438,17.700000762939453,17.639999389648438,17.690000534057617,1129
2009-12-21,17.8799991607666,17.8799991607666,17.8799991607666,17.719999313354492,17.719999313354492,1126
2009-12-22,17.979999542236328,17.979999542236328,17.979999542236328,17.899999618530273,17.899999618530273,820
2009-12-23,17.989999771118164,17.989999771118164,18.1299991607666,17.989999771118164,18.049999237060547,21854
2009-12-24,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,1
2009-12-28,18.09000015258789,18.09000015258789,18.09000015258789,18.049999237060547,18.049999237060547,31850
2009-12-29,18.1299991607666,18.1299991607666,18.1299991607666,18.059999465942383,18.079999923706055,170
2009-12-30,18.079999923706055,18.079999923706055,18.100000381469727,18.049999237060547,18.049999237060547,2500
2009-12-31,18.06999969482422,18.06999969482422,18.1200008392334,18.06999969482422,18.1200008392334,500
2010-01-04,18.239999771118164,18.239999771118164,18.239999771118164,18.1200008392334,18.170000076293945,950
2010-01-05,18.280000686645508,18.280000686645508,18.280000686645508,18.239999771118164,18.239999771118164,867
2010-01-06,18.31999969482422,18.31999969482422,18.350000381469727,18.299999237060547,18.350000381469727,433
2010-01-07,18.360000610351562,18.360000610351562,18.360000610351562,18.280000686645508,18.280000686645508,2
2010-01-08,18.40999984741211,18.40999984741211,18.43000030517578,18.40999984741211,18.40999984741211,1
2010-01-11,18.290000915527344,18.290000915527344,18.399999618530273,18.290000915527344,18.290000915527344,1
2010-01-12,18.219999313354492,18.219999313354492,18.360000610351562,18.219999313354492,18.299999237060547,82
2010-01-13,18.260000228881836,18.260000228881836,18.260000228881836,18.209999084472656,18.260000228881836,1
2010-01-14,18.399999618530273,18.399999618530273,18.399999618530273,18.360000610351562,18.399999618530273,1
2010-01-15,18.31999969482422,18.31999969482422,18.520000457763672,18.31999969482422,18.469999313354492,3893
2010-01-18,18.40999984741211,18.40999984741211,18.440000534057617,18.40999984741211,18.440000534057617,3172
2010-01-19,18.600000381469727,18.600000381469727,18.600000381469727,18.3799991607666,18.600000381469727,1
2010-01-20,18.450000762939453,18.450000762939453,18.579999923706055,18.450000762939453,18.5,59
2010-01-21,18.31999969482422,18.31999969482422,18.59000015258789,18.31999969482422,18.31999969482422,1
2010-01-22,18.110000610351562,18.110000610351562,18.229999542236328,18.110000610351562,18.229999542236328,1680
2010-01-25,17.90999984741211,17.90999984741211,18.020000457763672,17.90999984741211,18.020000457763672,50
2010-01-26,18.010000228881836,18.010000228881836,18.010000228881836,17.860000610351562,17.860000610351562,2
2010-01-27,17.860000610351562,17.860000610351562,17.860000610351562,17.84000015258789,17.860000610351562,3080
2010-01-28,17.770000457763672,17.770000457763672,18.079999923706055,17.770000457763672,18.079999923706055,2
2010-01-29,17.940000534057617,17.940000534057617,18.049999237060547,17.90999984741211,17.90999984741211,25
2010-02-01,17.940000534057617,17.940000534057617,17.940000534057617,17.81999969482422,17.81999969482422,28155
2010-02-02,18.100000381469727,18.100000381469727,18.100000381469727,17.989999771118164,17.989999771118164,2
2010-02-03,18.079999923706055,18.079999923706055,18.149999618530273,18.049999237060547,18.149999618530273,2133
2010-02-04,17.770000457763672,17.770000457763672,18.100000381469727,17.770000457763672,18.100000381469727,227
2010-02-05,17.6299991607666,17.6299991607666,17.780000686645508,17.139999389648438,17.760000228881836,1850
2010-02-08,17.739999771118164,17.739999771118164,17.780000686645508,17.700000762939453,17.700000762939453,3070
2010-02-09,17.729999542236328,17.729999542236328,17.729999542236328,17.670000076293945,17.670000076293945,2
2010-02-10,17.770000457763672,17.770000457763672,17.799999237060547,17.729999542236328,17.729999542236328,500
2010-02-11,17.940000534057617,17.940000534057617,17.940000534057617,17.809999465942383,17.809999465942383,2
2010-02-12,17.90999984741211,17.90999984741211,18.06999969482422,17.90999984741211,18.06999969482422,2
2010-02-15,18.030000686645508,18.030000686645508,18.049999237060547,18.030000686645508,18.049999237060547,1000
2010-02-16,18.100000381469727,18.100000381469727,18.1299991607666,18.100000381469727,18.1299991607666,2
2010-02-17,18.3700008392334,18.3700008392334,18.3700008392334,18.219999313354492,18.219999313354492,2
2010-02-18,18.479999542236328,18.479999542236328,18.479999542236328,18.420000076293945,18.420000076293945,2
2010-02-19,18.6200008392334,18.6200008392334,18.6200008392334,18.420000076293945,18.420000076293945,2172
2010-02-22,18.520000457763672,18.520000457763672,18.579999923706055,18.520000457763672,18.579999923706055,20
2010-02-23,18.40999984741211,18.40999984741211,18.549999237060547,18.40999984741211,18.549999237060547,55
2010-02-24,18.440000534057617,18.440000534057617,18.440000534057617,18.3799991607666,18.43000030517578,1600
2010-02-25,18.25,18.25,18.469999313354492,18.25,18.40999984741211,45544
2010-02-26,18.3799991607666,18.3799991607666,18.40999984741211,18.3799991607666,18.40999984741211,200
2010-03-01,18.690000534057617,18.690000534057617,18.690000534057617,18.549999237060547,18.559999465942383,930
2010-03-02,18.799999237060547,18.799999237060547,18.799999237060547,18.649999618530273,18.649999618530273,2
2010-03-03,18.719999313354492,18.719999313354492,18.780000686645508,18.690000534057617,18.690000534057617,50
2010-03-04,18.790000915527344,18.790000915527344,18.790000915527344,18.649999618530273,18.649999618530273,2
2010-03-05,19.010000228881836,19.010000228881836,19.010000228881836,18.84000015258789,18.84000015258789,2
2010-03-08,19.049999237060547,19.049999237060547,19.049999237060547,18.979999542236328,18.979999542236328,4039
2010-03-09,19.139999389648438,19.139999389648438,19.139999389648438,19.020000457763672,19.030000686645508,49
2010-03-10,19.1299991607666,19.1299991607666,19.1299991607666,19.100000381469727,19.100000381469727,5000
2010-03-11,19.06999969482422,19.06999969482422,19.09000015258789,19.06999969482422,19.09000015258789,2
2010-03-12,19.06999969482422,19.06999969482422,19.110000610351562,19.06999969482422,19.110000610351562,2
2010-03-15,19.059999465942383,19.059999465942383,19.079999923706055,19.059999465942383,19.079999923706055,536
2010-03-16,19.15999984741211,19.15999984741211,19.18000030517578,19.139999389648438,19.15999984741211,499
2010-03-17,19.350000381469727,19.350000381469727,19.350000381469727,19.239999771118164,19.239999771118164,2
2010-03-18,19.40999984741211,19.40999984741211,19.43000030517578,19.399999618530273,19.399999618530273,7450
2010-03-19,19.420000076293945,19.420000076293945,19.549999237060547,19.420000076293945,19.469999313354492,1350
2010-03-22,19.450000762939453,19.450000762939453,19.450000762939453,19.350000381469727,19.3799991607666,128
2010-03-23,19.579999923706055,19.579999923706055,19.579999923706055,19.520000457763672,19.520000457763672,2
2010-03-24,19.75,19.75,19.75,19.729999542236328,19.729999542236328,2250
2010-03-25,19.90999984741211,19.90999984741211,19.93000030517578,19.780000686645508,19.780000686645508,435
2010-03-26,19.700000762939453,19.700000762939453,19.829999923706055,19.700000762939453,19.829999923706055,424
2010-03-29,19.760000228881836,19.760000228881836,19.770000457763672,19.760000228881836,19.770000457763672,6257
2010-03-30,19.770000457763672,19.770000457763672,19.790000915527344,19.75,19.760000228881836,82235
2010-03-31,19.65999984741211,19.65999984741211,19.780000686645508,19.639999389648438,19.729999542236328,2580
2010-04-01,19.81999969482422,19.81999969482422,19.81999969482422,19.770000457763672,19.770000457763672,2
2010-04-06,20.139999389648438,20.139999389648438,20.139999389648438,20.040000915527344,20.040000915527344,391
2010-04-07,20.100000381469727,20.100000381469727,20.110000610351562,20.100000381469727,20.110000610351562,55
2010-04-08,20.020000457763672,20.020000457763672,20.049999237060547,20.0,20.049999237060547,15
2010-04-09,20.06999969482422,20.06999969482422,20.1299991607666,20.06999969482422,20.09000015258789,12
2010-04-12,20.0,20.0,20.0,20.0,20.0,410
2010-04-13,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,2
2010-04-14,20.040000915527344,20.040000915527344,20.040000915527344,19.989999771118164,19.989999771118164,2
2010-04-15,20.260000228881836,20.260000228881836,20.260000228881836,20.1299991607666,20.1299991607666,2
2010-04-16,20.0,20.0,20.190000534057617,20.0,20.18000030517578,20
2010-04-19,19.915000915527344,19.915000915527344,19.920000076293945,19.854999542236328,19.915000915527344,2480
2010-04-20,20.204999923706055,20.204999923706055,20.204999923706055,20.065000534057617,20.065000534057617,2
2010-04-21,20.204999923706055,20.204999923706055,20.315000534057617,20.204999923706055,20.315000534057617,358
2010-04-22,20.09000015258789,20.09000015258789,20.170000076293945,20.09000015258789,20.170000076293945,300
2010-04-23,20.229999542236328,20.229999542236328,20.299999237060547,20.229999542236328,20.239999771118164,1800
2010-04-26,20.424999237060547,20.424999237060547,20.469999313354492,20.405000686645508,20.405000686645508,1150
2010-04-27,20.0049991607666,20.0049991607666,20.325000762939453,20.0049991607666,20.325000762939453,2
2010-04-28,19.959999084472656,19.959999084472656,20.09000015258789,19.959999084472656,20.045000076293945,297
2010-04-29,20.21500015258789,20.21500015258789,20.21500015258789,20.05500030517578,20.05500030517578,12
2010-04-30,20.09000015258789,20.09000015258789,20.174999237060547,20.09000015258789,20.174999237060547,2
2010-05-03,20.135000228881836,20.135000228881836,20.135000228881836,20.059999465942383,20.06999969482422,90
2010-05-04,19.84000015258789,19.84000015258789,20.190000534057617,19.84000015258789,20.190000534057617,130
2010-05-05,19.889999389648438,19.889999389648438,19.94499969482422,19.889999389648438,19.94499969482422,2
2010-05-06,19.895000457763672,19.895000457763672,19.895000457763672,19.895000457763672,19.895000457763672,1
2010-05-07,19.18000030517578,19.18000030517578,19.600000381469727,19.18000030517578,19.600000381469727,3279
2010-05-10,19.96500015258789,19.96500015258789,19.96500015258789,19.700000762939453,19.700000762939453,2200
2010-05-11,20.079999923706055,20.079999923706055,20.079999923706055,19.825000762939453,19.825000762939453,1259
2010-05-12,20.264999389648438,20.264999389648438,20.264999389648438,19.985000610351562,19.985000610351562,126
2010-05-13,20.40999984741211,20.40999984741211,20.415000915527344,20.405000686645508,20.405000686645508,600
2010-05-14,20.020000457763672,20.020000457763672,20.30500030517578,20.020000457763672,20.30500030517578,585
2010-05-17,20.014999389648438,20.014999389648438,20.05500030517578,20.014999389648438,20.05500030517578,1
2010-05-18,20.114999771118164,20.114999771118164,20.204999923706055,20.100000381469727,20.1299991607666,2372
2010-05-19,19.600000381469727,19.600000381469727,19.959999084472656,19.600000381469727,19.959999084472656,10919
2010-05-20,19.21500015258789,19.21500015258789,19.59000015258789,19.21500015258789,19.59000015258789,88
2010-05-21,19.010000228881836,19.010000228881836,19.010000228881836,18.579999923706055,18.895000457763672,1100
2010-05-24,19.184999465942383,19.184999465942383,19.184999465942383,19.135000228881836,19.135000228881836,1
2010-05-25,18.780000686645508,18.780000686645508,18.790000915527344,18.764999389648438,18.790000915527344,10889
2010-05-26,19.280000686645508,19.280000686645508,19.28499984741211,19.040000915527344,19.040000915527344,1000
2010-05-27,19.479999542236328,19.479999542236328,19.479999542236328,19.280000686645508,19.280000686645508,761
2010-05-28,19.5,19.5,19.625,19.5,19.625,400
2010-05-31,19.549999237060547,19.549999237060547,19.559999465942383,19.549999237060547,19.559999465942383,28
2010-06-01,19.545000076293945,19.545000076293945,19.545000076293945,19.44499969482422,19.4950008392334,4274
2010-06-02,19.454999923706055,19.454999923706055,19.454999923706055,19.454999923706055,19.454999923706055,25
2010-06-03,19.850000381469727,19.850000381469727,19.850000381469727,19.7450008392334,19.7450008392334,1
2010-06-04,19.71500015258789,19.71500015258789,19.950000762939453,19.71500015258789,19.924999237060547,650
2010-06-07,19.530000686645508,19.530000686645508,19.594999313354492,19.510000228881836,19.530000686645508,325
2010-06-08,19.315000534057617,19.315000534057617,19.5,19.239999771118164,19.5,11
2010-06-09,19.614999771118164,19.614999771118164,19.614999771118164,19.469999313354492,19.469999313354492,1
2010-06-10,19.71500015258789,19.71500015258789,19.71500015258789,19.489999771118164,19.489999771118164,994
2010-06-11,19.75,19.75,19.780000686645508,19.75,19.780000686645508,648
2010-06-14,19.885000228881836,19.885000228881836,19.90999984741211,19.885000228881836,19.90999984741211,12532
2010-06-15,19.885000228881836,19.885000228881836,19.90999984741211,19.885000228881836,19.90999984741211,37
2010-06-16,20.040000915527344,20.040000915527344,20.049999237060547,19.979999542236328,20.0,4190
2010-06-17,19.959999084472656,19.959999084472656,20.030000686645508,19.959999084472656,20.030000686645508,40
2010-06-18,20.06999969482422,20.06999969482422,20.06999969482422,19.9950008392334,20.0,663
2010-06-21,20.239999771118164,20.239999771118164,20.329999923706055,20.190000534057617,20.25,460491
2010-06-22,20.165000915527344,20.165000915527344,20.225000381469727,20.1200008392334,20.200000762939453,1723
2010-06-23,19.905000686645508,19.905000686645508,19.959999084472656,19.905000686645508,19.959999084472656,24
2010-06-24,19.520000457763672,19.520000457763672,19.850000381469727,19.520000457763672,19.850000381469727,4870
2010-06-25,19.459999084472656,19.459999084472656,19.549999237060547,19.459999084472656,19.549999237060547,30
2010-06-28,19.59000015258789,19.59000015258789,19.59000015258789,19.540000915527344,19.540000915527344,574
2010-06-29,19.15999984741211,19.15999984741211,19.454999923706055,19.15999984741211,19.454999923706055,13
2010-06-30,19.010000228881836,19.010000228881836,19.100000381469727,19.0049991607666,19.084999084472656,313
2010-07-01,18.3700008392334,18.3700008392334,18.829999923706055,18.3700008392334,18.829999923706055,13026
2010-07-02,18.329999923706055,18.329999923706055,18.520000457763672,18.329999923706055,18.520000457763672,1
2010-07-05,18.31999969482422,18.31999969482422,18.46500015258789,18.31999969482422,18.46500015258789,211
2010-07-06,18.635000228881836,18.635000228881836,18.635000228881836,18.395000457763672,18.395000457763672,7500
2010-07-07,18.799999237060547,18.799999237060547,18.799999237060547,18.510000228881836,18.510000228881836,7500
2010-07-08,19.0,19.0,19.114999771118164,18.979999542236328,18.979999542236328,8467
2010-07-09,19.170000076293945,19.170000076293945,19.170000076293945,19.079999923706055,19.079999923706055,224
2010-07-12,19.28499984741211,19.28499984741211,19.350000381469727,19.225000381469727,19.225000381469727,500
2010-07-13,19.469999313354492,19.469999313354492,19.549999237060547,19.350000381469727,19.350000381469727,1316
2010-07-14,19.454999923706055,19.454999923706055,20.030000686645508,19.454999923706055,19.559999465942383,1374
2010-07-15,19.079999923706055,19.079999923706055,19.405000686645508,19.079999923706055,19.405000686645508,725
2010-07-16,18.815000534057617,18.815000534057617,19.18000030517578,18.815000534057617,19.18000030517578,3396
2010-07-19,18.6299991607666,18.6299991607666,18.780000686645508,18.6299991607666,18.780000686645508,212
2010-07-20,18.71500015258789,18.71500015258789,18.71500015258789,18.700000762939453,18.700000762939453,1
2010-07-21,18.9950008392334,18.9950008392334,19.149999618530273,18.954999923706055,18.954999923706055,5400
2010-07-22,19.200000762939453,19.200000762939453,19.200000762939453,18.924999237060547,18.924999237060547,2344
2010-07-23,19.295000076293945,19.295000076293945,19.295000076293945,19.184999465942383,19.184999465942383,2362
2010-07-26,19.329999923706055,19.329999923706055,19.360000610351562,19.30500030517578,19.329999923706055,992
2010-07-27,19.389999389648438,19.389999389648438,19.395000457763672,19.389999389648438,19.395000457763672,1
2010-07-28,19.334999084472656,19.334999084472656,19.459999084472656,19.334999084472656,19.459999084472656,50
2010-07-29,19.174999237060547,19.174999237060547,19.3799991607666,19.174999237060547,19.34000015258789,6760
2010-07-30,19.209999084472656,19.209999084472656,19.209999084472656,19.165000915527344,19.18000030517578,207
2010-08-02,19.5,19.5,19.5,19.34000015258789,19.34000015258789,446
2010-08-03,19.450000762939453,19.450000762939453,19.46500015258789,19.450000762939453,19.46500015258789,1
2010-08-04,19.540000915527344,19.540000915527344,19.549999237060547,19.389999389648438,19.389999389648438,15
2010-08-05,19.514999389648438,19.514999389648438,19.59000015258789,19.44499969482422,19.56999969482422,21234
2010-08-06,19.184999465942383,19.184999465942383,19.579999923706055,19.184999465942383,19.524999618530273,4174
2010-08-09,19.485000610351562,19.485000610351562,19.485000610351562,19.385000228881836,19.385000228881836,7242
2010-08-10,19.454999923706055,19.454999923706055,19.46500015258789,19.454999923706055,19.459999084472656,1674
2010-08-11,19.2450008392334,19.2450008392334,19.395000457763672,19.2450008392334,19.389999389648438,286057
2010-08-12,19.204999923706055,19.204999923706055,19.264999389648438,19.110000610351562,19.165000915527344,19230
2010-08-13,19.30500030517578,19.30500030517578,19.30500030517578,19.170000076293945,19.290000915527344,45513
2010-08-16,19.200000762939453,19.200000762939453,19.200000762939453,18.84000015258789,18.84000015258789,1352
2010-08-17,19.44499969482422,19.44499969482422,19.44499969482422,19.270000457763672,19.270000457763672,852
2010-08-18,19.399999618530273,19.399999618530273,19.434999465942383,19.360000610351562,19.399999618530273,357
2010-08-19,19.15999984741211,19.15999984741211,19.540000915527344,19.149999618530273,19.520000457763672,42767
2010-08-20,19.19499969482422,19.19499969482422,19.2450008392334,19.19499969482422,19.225000381469727,2064
2010-08-23,19.315000534057617,19.315000534057617,19.344999313354492,19.2450008392334,19.2450008392334,86101
2010-08-24,19.024999618530273,19.024999618530273,19.155000686645508,18.985000610351562,19.155000686645508,2218
2010-08-25,18.895000457763672,18.895000457763672,18.969999313354492,18.84000015258789,18.969999313354492,1194
2010-08-26,18.979999542236328,18.979999542236328,19.059999465942383,18.979999542236328,18.979999542236328,9108
2010-08-27,19.049999237060547,19.049999237060547,19.049999237060547,18.950000762939453,18.950000762939453,3047
2010-08-30,19.1299991607666,19.1299991607666,19.184999465942383,19.1299991607666,19.145000457763672,31303
2010-08-31,19.014999389648438,19.014999389648438,19.014999389648438,18.899999618530273,18.905000686645508,1013
2010-09-01,19.40999984741211,19.40999984741211,19.40999984741211,19.110000610351562,19.110000610351562,630
2010-09-02,19.434999465942383,19.434999465942383,19.434999465942383,19.405000686645508,19.40999984741211,1550
2010-09-03,19.579999923706055,19.579999923706055,19.700000762939453,19.469999313354492,19.5,3899
2010-09-06,19.68000030517578,19.68000030517578,19.68000030517578,19.65999984741211,19.65999984741211,250
2010-09-07,19.739999771118164,19.739999771118164,19.739999771118164,19.700000762939453,19.739999771118164,3520
2010-09-08,19.825000762939453,19.825000762939453,19.825000762939453,19.709999084472656,19.709999084472656,100
2010-09-09,19.9950008392334,19.9950008392334,19.9950008392334,19.809999465942383,19.809999465942383,971
2010-09-10,19.975000381469727,19.975000381469727,20.010000228881836,19.950000762939453,19.950000762939453,548
2010-09-13,20.040000915527344,20.040000915527344,20.09000015258789,20.024999618530273,20.059999465942383,1047
2010-09-14,19.959999084472656,19.959999084472656,20.010000228881836,19.920000076293945,20.010000228881836,537
2010-09-15,19.850000381469727,19.850000381469727,19.915000915527344,19.81999969482422,19.915000915527344,1712
2010-09-16,19.704999923706055,19.704999923706055,19.850000381469727,19.704999923706055,19.850000381469727,180
2010-09-17,19.764999389648438,19.764999389648438,19.93000030517578,19.764999389648438,19.834999084472656,2420
2010-09-20,19.959999084472656,19.959999084472656,19.959999084472656,19.770000457763672,19.770000457763672,1408
2010-09-21,19.8799991607666,19.8799991607666,19.989999771118164,19.8799991607666,19.979999542236328,1448
2010-09-22,19.475000381469727,19.475000381469727,19.735000610351562,19.475000381469727,19.735000610351562,979
2010-09-23,19.485000610351562,19.485000610351562,19.549999237060547,19.30500030517578,19.549999237060547,107559
2010-09-24,19.549999237060547,19.549999237060547,19.549999237060547,19.40999984741211,19.40999984741211,1
2010-09-27,19.545000076293945,19.545000076293945,19.6200008392334,19.545000076293945,19.6200008392334,148
2010-09-28,19.450000762939453,19.450000762939453,19.520000457763672,19.420000076293945,19.520000457763672,230
2010-09-29,19.360000610351562,19.360000610351562,19.469999313354492,19.360000610351562,19.469999313354492,761
2010-09-30,19.295000076293945,19.295000076293945,19.420000076293945,19.295000076293945,19.309999465942383,99151
2010-10-01,19.139999389648438,19.139999389648438,19.309999465942383,19.139999389648438,19.28499984741211,2717
2010-10-04,19.100000381469727,19.100000381469727,19.174999237060547,19.100000381469727,19.174999237060547,262
2010-10-05,19.28499984741211,19.28499984741211,19.28499984741211,19.125,19.125,7477
2010-10-06,19.329999923706055,19.329999923706055,19.399999618530273,19.329999923706055,19.399999618530273,4000
2010-10-07,19.290000915527344,19.290000915527344,19.364999771118164,19.290000915527344,19.295000076293945,34694
2010-10-08,19.360000610351562,19.360000610351562,19.360000610351562,19.209999084472656,19.274999618530273,34156
2010-10-11,19.434999465942383,19.434999465942383,19.434999465942383,19.399999618530273,19.399999618530273,1719
2010-10-12,19.40999984741211,19.40999984741211,19.40999984741211,19.329999923706055,19.329999923706055,1500
2010-10-13,19.545000076293945,19.545000076293945,19.545000076293945,19.350000381469727,19.350000381469727,180
2010-10-14,19.424999237060547,19.424999237060547,19.549999237060547,19.399999618530273,19.53499984741211,2032
2010-10-15,19.434999465942383,19.434999465942383,19.454999923706055,19.420000076293945,19.440000534057617,8000
2010-10-18,19.565000534057617,19.565000534057617,19.565000534057617,19.565000534057617,19.565000534057617,943
2010-10-19,19.6299991607666,19.6299991607666,19.6299991607666,19.565000534057617,19.614999771118164,150301
2010-10-20,19.575000762939453,19.575000762939453,19.575000762939453,19.55500030517578,19.55500030517578,26814
2010-10-21,19.610000610351562,19.610000610351562,19.6200008392334,19.479999542236328,19.479999542236328,30033
2010-10-22,19.614999771118164,19.614999771118164,19.6200008392334,19.604999542236328,19.6200008392334,24655
2010-10-25,19.649999618530273,19.649999618530273,19.68000030517578,19.6299991607666,19.6299991607666,1515
2010-10-26,19.665000915527344,19.665000915527344,19.684999465942383,19.639999389648438,19.639999389648438,620
2010-10-27,19.549999237060547,19.549999237060547,19.639999389648438,19.549999237060547,19.6299991607666,7100
2010-10-28,19.545000076293945,19.545000076293945,19.690000534057617,19.545000076293945,19.670000076293945,423
2010-10-29,19.56999969482422,19.56999969482422,19.6299991607666,19.540000915527344,19.545000076293945,8800
2010-11-01,19.655000686645508,19.655000686645508,19.690000534057617,19.6299991607666,19.6299991607666,3154
2010-11-02,19.610000610351562,19.610000610351562,19.639999389648438,19.610000610351562,19.639999389648438,2258
